CBSA Code,year,n
37900,2006,84
37900,2007,198
37900,2008,162
37900,2009,141
37900,2010,188
37900,2011,182
37900,2012,174
37900,2013,129
37900,2014,103
37900,2015,104
37900,2016,94
37900,2017,113
37900,2018,115
37900,2019,86
37900,2020,69
37900,2021,117
37900,2022,72
37980,1980,336
37980,1981,329
37980,1982,326
37980,1983,304
37980,1984,315
37980,1985,296
37980,1986,280
37980,1987,290
37980,1988,256
37980,1989,248
37980,1990,227
37980,1991,219
37980,1992,205
37980,1993,231
37980,1994,261
37980,1995,234
37980,1996,223
37980,1997,234
37980,1998,245
37980,1999,278
37980,2000,280
37980,2001,301
37980,2002,277
37980,2003,263
37980,2004,268
37980,2005,275
37980,2006,262
37980,2007,269
37980,2008,276
37980,2009,288
37980,2010,256
37980,2011,274
37980,2012,277
37980,2013,269
37980,2014,290
37980,2015,250
37980,2016,252
37980,2017,247
37980,2018,240
37980,2019,190
37980,2020,174
37980,2021,193
37980,2022,147
38060,1980,280
38060,1981,305
38060,1982,280
38060,1983,284
38060,1984,333
38060,1985,325
38060,1986,323
38060,1987,305
38060,1988,286
38060,1989,284
38060,1990,274
38060,1991,278
38060,1992,295
38060,1993,271
38060,1994,303
38060,1995,316
38060,1996,311
38060,1997,340
38060,1998,339
38060,1999,360
38060,2000,348
38060,2001,339
38060,2002,343
38060,2003,327
38060,2004,310
38060,2005,319
38060,2006,355
38060,2007,343
38060,2008,327
38060,2009,342
38060,2010,310
38060,2011,346
38060,2012,344
38060,2013,336
38060,2014,347
38060,2015,318
38060,2016,343
38060,2017,336
38060,2018,328
38060,2019,319
38060,2020,355
38060,2021,354
38060,2022,247
38300,1980,251
38300,1981,258
38300,1982,267
38300,1983,261
38300,1984,250
38300,1985,215
38300,1986,237
38300,1987,232
38300,1988,208
38300,1989,181
38300,1990,199
38300,1991,211
38300,1992,173
38300,1993,194
38300,1994,209
38300,1995,205
38300,1996,198
38300,1997,176
38300,1998,200
38300,1999,266
38300,2000,300
38300,2001,293
38300,2002,280
38300,2003,283
38300,2004,273
38300,2005,283
38300,2006,288
38300,2007,301
38300,2008,304
38300,2009,301
38300,2010,274
38300,2011,287
38300,2012,288
38300,2013,255
38300,2014,260
38300,2015,245
38300,2016,256
38300,2017,273
38300,2018,235
38300,2019,237
38300,2020,178
38300,2021,207
38300,2022,130
38900,1980,268
38900,1981,264
38900,1982,220
38900,1983,199
38900,1984,205
38900,1985,185
38900,1986,152
38900,1987,169
38900,1988,219
38900,1989,183
38900,1990,195
38900,1991,176
38900,1992,141
38900,1993,91
38900,1994,110
38900,1995,72
38900,1996,67
38900,1997,57
38900,1998,46
38900,1999,115
38900,2000,136
38900,2001,135
38900,2002,107
38900,2003,104
38900,2004,143
38900,2005,151
38900,2006,129
38900,2007,123
38900,2008,120
38900,2009,142
38900,2010,72
38900,2011,110
38900,2012,101
38900,2013,133
38900,2014,94
38900,2015,122
38900,2016,69
38900,2017,102
38900,2018,98
38900,2019,83
38900,2020,87
38900,2021,75
38900,2022,33
39300,1980,271
39300,1981,229
39300,1982,220
39300,1983,225
39300,1984,222
39300,1985,195
39300,1986,156
39300,1987,151
39300,1988,150
39300,1989,140
39300,1990,130
39300,1991,127
39300,1992,103
39300,1993,94
39300,1994,119
39300,1995,96
39300,1996,117
39300,1997,106
39300,1998,123
39300,1999,175
39300,2000,181
39300,2001,205
39300,2002,180
39300,2003,183
39300,2004,172
39300,2005,174
39300,2006,156
39300,2007,151
39300,2008,147
39300,2009,111
39300,2010,123
39300,2011,166
39300,2012,136
39300,2013,149
39300,2014,116
39300,2015,141
39300,2016,111
39300,2017,111
39300,2018,106
39300,2019,89
39300,2020,94
39300,2021,93
39300,2022,45
39340,1980,219
39340,1981,220
39340,1982,327
39340,1983,303
39340,1984,242
39340,1985,284
39340,1986,261
39340,1987,256
39340,1988,249
39340,1989,241
39340,1990,195
39340,1991,166
39340,1992,188
39340,1993,214
39340,1994,231
39340,1995,183
39340,1996,188
39340,1997,144
39340,1998,187
39340,1999,225
39340,2000,207
39340,2001,204
39340,2002,214
39340,2003,189
39340,2004,209
39340,2005,153
39340,2006,188
39340,2007,213
39340,2008,209
39340,2009,179
39340,2010,178
39340,2011,167
39340,2012,190
39340,2013,187
39340,2014,136
39340,2015,144
39340,2016,155
39340,2017,193
39340,2018,156
39340,2019,133
39340,2020,136
39340,2021,152
39340,2022,114
39580,1980,196
39580,1981,199
39580,1982,137
39580,1983,234
39580,1984,259
39580,1985,242
39580,1986,281
39580,1987,231
39580,1988,222
39580,1989,157
39580,1990,201
39580,1991,192
39580,1992,134
39580,1993,182
39580,1994,174
39580,1995,155
39580,1996,165
39580,1997,175
39580,1998,172
39580,1999,239
39580,2000,247
39580,2001,241
39580,2002,224
39580,2003,217
39580,2004,209
39580,2005,223
39580,2006,232
39580,2007,221
39580,2008,190
39580,2009,157
39580,2010,191
39580,2011,170
39580,2012,139
39580,2013,123
39580,2014,155
39580,2015,143
39580,2016,142
39580,2017,137
39580,2018,127
39580,2019,139
39580,2020,85
39580,2021,116
39580,2022,67
39740,1980,159
39740,1981,133
39740,1982,154
39740,1983,134
39740,1984,124
39740,1985,143
39740,1986,118
39740,1987,137
39740,1988,132
39740,1989,109
39740,1990,111
39740,1991,118
39740,1992,67
39740,1993,98
39740,1994,106
39740,1995,99
39740,1996,100
39740,1997,83
39740,1998,108
39740,1999,147
39740,2000,127
39740,2001,148
39740,2002,132
39740,2003,112
39740,2004,104
39740,2005,127
39740,2006,106
39740,2007,105
39740,2008,113
39740,2009,139
39740,2010,147
39740,2011,176
39740,2012,193
39740,2013,164
39740,2014,155
39740,2015,166
39740,2016,152
39740,2017,124
39740,2018,101
39740,2019,93
39740,2020,87
39740,2021,109
39740,2022,48
39900,1980,203
39900,1981,270
39900,1982,171
39900,1983,123
39900,1984,259
39900,1985,220
39900,1986,275
39900,1987,168
39900,1988,185
39900,1989,166
39900,1990,224
39900,1991,203
39900,1992,183
39900,1993,163
39900,1994,174
39900,1995,139
39900,1996,160
39900,1997,108
39900,1998,128
39900,1999,169
39900,2000,149
39900,2001,153
39900,2002,141
39900,2003,128
39900,2004,130
39900,2005,208
39900,2006,160
39900,2007,160
39900,2008,151
39900,2009,145
39900,2010,152
39900,2011,158
39900,2012,232
39900,2013,227
39900,2014,202
39900,2015,175
39900,2016,139
39900,2017,175
39900,2018,166
39900,2019,133
39900,2020,145
39900,2021,174
39900,2022,60
40060,1980,208
40060,1981,197
40060,1982,179
40060,1983,183
40060,1984,178
40060,1985,179
40060,1986,172
40060,1987,205
40060,1988,193
40060,1989,161
40060,1990,163
40060,1991,164
40060,1992,142
40060,1993,183
40060,1994,180
40060,1995,161
40060,1996,163
40060,1997,174
40060,1998,195
40060,1999,224
40060,2000,237
40060,2001,254
40060,2002,240
40060,2003,228
40060,2004,215
40060,2005,235
40060,2006,214
40060,2007,212
40060,2008,159
40060,2009,138
40060,2010,180
40060,2011,141
40060,2012,125
40060,2013,87
40060,2014,106
40060,2015,139
40060,2016,113
40060,2017,91
40060,2018,89
40060,2019,108
40060,2020,42
40060,2021,92
40060,2022,43
40140,1980,355
40140,1981,351
40140,1982,329
40140,1983,331
40140,1984,352
40140,1985,334
40140,1986,344
40140,1987,336
40140,1988,347
40140,1989,343
40140,1990,344
40140,1991,352
40140,1992,320
40140,1993,319
40140,1994,325
40140,1995,324
40140,1996,333
40140,1997,326
40140,1998,313
40140,1999,353
40140,2000,340
40140,2001,353
40140,2002,343
40140,2003,333
40140,2004,332
40140,2005,331
40140,2006,321
40140,2007,327
40140,2008,345
40140,2009,349
40140,2010,348
40140,2011,351
40140,2012,353
40140,2013,344
40140,2014,352
40140,2015,350
40140,2016,350
40140,2017,343
40140,2018,344
40140,2019,326
40140,2020,332
40140,2021,342
40140,2022,219
40220,1980,90
40220,1981,98
40220,1982,110
40220,1983,115
40220,1984,90
40220,1985,115
40220,1986,107
40220,1987,161
40220,1988,137
40220,1989,104
40220,1990,88
40220,1991,98
40220,1992,81
40220,1993,114
40220,1994,114
40220,1995,117
40220,1996,81
40220,1997,122
40220,1998,134
40220,1999,123
40220,2000,154
40220,2001,152
40220,2002,157
40220,2003,118
40220,2004,112
40220,2005,149
40220,2006,140
40220,2007,197
40220,2008,180
40220,2009,116
40220,2010,146
40220,2011,154
40220,2012,115
40220,2013,59
40220,2014,84
40220,2015,79
40220,2016,57
40220,2017,47
40220,2018,49
40220,2019,43
40220,2020,30
40220,2021,66
40220,2022,32
40380,1980,69
40380,1981,83
40380,1982,89
40380,1983,75
40380,1984,65
40380,1985,83
40380,1986,86
40380,1987,69
40380,1988,90
40380,1989,59
40380,1990,66
40380,1991,73
40380,1992,37
40380,1993,68
40380,1994,64
40380,1995,56
40380,1996,46
40380,1997,46
40380,1998,77
40380,1999,84
40380,2000,80
40380,2001,92
40380,2002,105
40380,2003,70
40380,2004,50
40380,2005,80
40380,2006,73
40380,2007,104
40380,2008,114
40380,2009,69
40380,2010,84
40380,2011,53
40380,2012,78
40380,2013,80
40380,2014,64
40380,2015,78
40380,2016,63
40380,2017,62
40380,2018,75
40380,2019,54
40380,2020,48
40380,2021,69
40380,2022,42
40900,1980,273
40900,1981,321
40900,1982,320
40900,1983,307
40900,1984,315
40900,1985,307
40900,1986,295
40900,1987,328
40900,1988,304
40900,1989,312
40900,1990,295
40900,1991,314
40900,1992,271
40900,1993,238
40900,1994,257
40900,1995,235
40900,1996,226
40900,1997,197
40900,1998,207
40900,1999,293
40900,2000,284
40900,2001,287
40900,2002,307
40900,2003,311
40900,2004,311
40900,2005,272
40900,2006,287
40900,2007,296
40900,2008,273
40900,2009,248
40900,2010,232
40900,2011,250
40900,2012,242
40900,2013,263
40900,2014,259
40900,2015,249
40900,2016,242
40900,2017,235
40900,2018,239
40900,2019,194
40900,2020,239
40900,2021,240
40900,2022,156
41180,1980,337
41180,1981,245
41180,1982,237
41180,1983,262
41180,1984,245
41180,1985,237
41180,1986,275
41180,1987,251
41180,1988,249
41180,1989,249
41180,1990,196
41180,1991,184
41180,1992,193
41180,1993,186
41180,1994,216
41180,1995,210
41180,1996,181
41180,1997,173
41180,1998,195
41180,1999,291
41180,2000,322
41180,2001,296
41180,2002,304
41180,2003,299
41180,2004,281
41180,2005,323
41180,2006,334
41180,2007,305
41180,2008,291
41180,2009,280
41180,2010,312
41180,2011,291
41180,2012,290
41180,2013,246
41180,2014,228
41180,2015,240
41180,2016,194
41180,2017,201
41180,2018,217
41180,2019,232
41180,2020,212
41180,2021,230
41180,2022,157
41500,1980,48
41500,1981,23
41500,1982,22
41500,1983,27
41500,1984,32
41500,1985,44
41500,1986,44
41500,1987,43
41500,1988,15
41500,1989,50
41500,1990,54
41500,1991,82
41500,1992,35
41500,1993,38
41500,1994,19
41500,1995,32
41500,1996,59
41500,1997,23
41500,1998,26
41500,1999,56
41500,2000,27
41500,2001,25
41500,2002,39
41500,2003,32
41500,2004,29
41500,2005,15
41500,2006,21
41500,2007,16
41500,2008,30
41500,2009,13
41500,2010,31
41500,2011,34
41500,2012,38
41500,2013,51
41500,2014,32
41500,2015,37
41500,2016,43
41500,2017,66
41500,2018,52
41500,2019,40
41500,2020,68
41500,2021,45
41500,2022,17
41620,1980,250
41620,1981,215
41620,1982,253
41620,1983,177
41620,1984,219
41620,1985,235
41620,1986,224
41620,1987,242
41620,1988,244
41620,1989,243
41620,1990,157
41620,1991,189
41620,1992,206
41620,1993,224
41620,1994,228
41620,1995,178
41620,1996,196
41620,1997,179
41620,1998,208
41620,1999,267
41620,2000,233
41620,2001,253
41620,2002,240
41620,2003,227
41620,2004,239
41620,2005,208
41620,2006,224
41620,2007,248
41620,2008,237
41620,2009,227
41620,2010,201
41620,2011,192
41620,2012,198
41620,2013,189
41620,2014,160
41620,2015,197
41620,2016,192
41620,2017,233
41620,2018,232
41620,2019,208
41620,2020,189
41620,2021,200
41620,2022,164
41700,1980,133
41700,1981,95
41700,1982,93
41700,1983,134
41700,1984,122
41700,1985,94
41700,1986,130
41700,1987,115
41700,1988,88
41700,1989,87
41700,1990,66
41700,1991,65
41700,1992,43
41700,1993,45
41700,1994,69
41700,1995,106
41700,1996,53
41700,1997,82
41700,1998,129
41700,1999,144
41700,2000,149
41700,2001,144
41700,2002,163
41700,2003,144
41700,2004,102
41700,2005,179
41700,2006,175
41700,2007,164
41700,2008,170
41700,2009,157
41700,2010,137
41700,2011,162
41700,2012,154
41700,2013,153
41700,2014,173
41700,2015,154
41700,2016,104
41700,2017,107
41700,2018,119
41700,2019,182
41700,2020,177
41700,2021,173
41700,2022,112
41740,1980,304
41740,1981,324
41740,1982,292
41740,1983,279
41740,1984,322
41740,1985,307
41740,1986,313
41740,1987,313
41740,1988,332
41740,1989,334
41740,1990,310
41740,1991,299
41740,1992,283
41740,1993,269
41740,1994,284
41740,1995,261
41740,1996,262
41740,1997,257
41740,1998,246
41740,1999,341
41740,2000,297
41740,2001,327
41740,2002,320
41740,2003,291
41740,2004,298
41740,2005,289
41740,2006,289
41740,2007,283
41740,2008,306
41740,2009,311
41740,2010,288
41740,2011,314
41740,2012,306
41740,2013,317
41740,2014,282
41740,2015,278
41740,2016,304
41740,2017,290
41740,2018,299
41740,2019,283
41740,2020,307
41740,2021,276
41740,2022,136
41860,1980,190
41860,1981,178
41860,1982,175
41860,1983,174
41860,1984,179
41860,1985,202
41860,1986,191
41860,1987,160
41860,1988,187
41860,1989,191
41860,1990,138
41860,1991,150
41860,1992,120
41860,1993,127
41860,1994,112
41860,1995,104
41860,1996,130
41860,1997,65
41860,1998,79
41860,1999,145
41860,2000,160
41860,2001,148
41860,2002,167
41860,2003,153
41860,2004,175
41860,2005,170
41860,2006,180
41860,2007,134
41860,2008,207
41860,2009,214
41860,2010,172
41860,2011,195
41860,2012,153
41860,2013,217
41860,2014,169
41860,2015,172
41860,2016,153
41860,2017,204
41860,2018,222
41860,2019,117
41860,2020,145
41860,2021,158
41860,2022,87
41940,1980,157
41940,1981,152
41940,1982,160
41940,1983,144
41940,1984,164
41940,1985,166
41940,1986,167
41940,1987,219
41940,1988,200
41940,1989,214
41940,1990,195
41940,1991,204
41940,1992,178
41940,1993,179
41940,1994,180
41940,1995,158
41940,1996,171
41940,1997,145
41940,1998,124
41940,1999,209
41940,2000,190
41940,2001,196
41940,2002,214
41940,2003,201
41940,2004,183
41940,2005,174
41940,2006,189
41940,2007,191
41940,2008,225
41940,2009,156
41940,2010,134
41940,2011,196
41940,2012,158
41940,2013,185
41940,2014,131
41940,2015,144
41940,2016,121
41940,2017,151
41940,2018,158
41940,2019,107
41940,2020,148
41940,2021,151
41940,2022,82
42020,1980,113
42020,1981,89
42020,1982,56
42020,1983,62
42020,1984,58
42020,1985,83
42020,1986,78
42020,1987,86
42020,1988,116
42020,1989,156
42020,1990,115
42020,1991,112
42020,1992,82
42020,1993,74
42020,1994,106
42020,1995,118
42020,1996,114
42020,1997,86
42020,1998,252
42020,1999,128
42020,2000,88
42020,2001,113
42020,2002,111
42020,2003,110
42020,2004,89
42020,2005,88
42020,2006,156
42020,2007,182
42020,2008,201
42020,2009,199
42020,2010,193
42020,2011,232
42020,2012,207
42020,2013,269
42020,2014,232
42020,2015,212
42020,2016,197
42020,2017,225
42020,2018,178
42020,2019,145
42020,2020,165
42020,2021,168
42020,2022,119
42100,1980,41
42100,1981,36
42100,1982,32
42100,1983,10
42100,1984,12
42100,1985,31
42100,1986,12
42100,1987,22
42100,1988,18
42100,1989,19
42100,1990,8
42100,1991,8
42100,1992,7
42100,1993,14
42100,1994,25
42100,1995,29
42100,1996,45
42100,1997,24
42100,1998,25
42100,1999,49
42100,2000,26
42100,2001,34
42100,2002,41
42100,2003,33
42100,2004,25
42100,2005,15
42100,2006,20
42100,2007,14
42100,2008,32
42100,2009,11
42100,2010,17
42100,2011,26
42100,2012,9
42100,2013,90
42100,2014,66
42100,2015,47
42100,2016,19
42100,2017,56
42100,2018,39
42100,2019,21
42100,2020,65
42100,2021,28
42100,2022,14
42200,1980,231
42200,1981,227
42200,1982,218
42200,1983,183
42200,1984,228
42200,1985,217
42200,1986,264
42200,1987,243
42200,1988,305
42200,1989,299
42200,1990,268
42200,1991,302
42200,1992,254
42200,1993,234
42200,1994,271
42200,1995,232
42200,1996,224
42200,1997,203
42200,1998,167
42200,1999,210
42200,2000,162
42200,2001,160
42200,2002,179
42200,2003,168
42200,2004,163
42200,2005,146
42200,2006,146
42200,2007,165
42200,2008,143
42200,2009,113
42200,2010,99
42200,2011,172
42200,2012,148
42200,2013,134
42200,2014,150
42200,2015,124
42200,2016,114
42200,2017,129
42200,2018,132
42200,2019,88
42200,2020,102
42200,2021,72
42200,2022,36
42220,1980,71
42220,1981,37
42220,1982,33
42220,1983,31
42220,1984,46
42220,1985,52
42220,1986,39
42220,1987,54
42220,1988,45
42220,1989,53
42220,1990,39
42220,1991,43
42220,1992,37
42220,1993,32
42220,1994,24
42220,1995,29
42220,1996,34
42220,1997,41
42220,1998,40
42220,1999,59
42220,2000,43
42220,2001,43
42220,2002,48
42220,2003,36
42220,2004,31
42220,2005,21
42220,2006,26
42220,2007,35
42220,2008,33
42220,2009,49
42220,2010,53
42220,2011,74
42220,2012,67
42220,2013,77
42220,2014,56
42220,2015,50
42220,2016,19
42220,2017,54
42220,2018,44
42220,2019,18
42220,2020,48
42220,2021,45
42220,2022,19
42540,1980,193
42540,1981,178
42540,1982,168
42540,1983,115
42540,1984,131
42540,1985,169
42540,1986,124
42540,1987,133
42540,1988,136
42540,1989,144
42540,1990,114
42540,1991,134
42540,1992,68
42540,1993,109
42540,1994,139
42540,1995,103
42540,1996,117
42540,1997,96
42540,1998,96
42540,1999,167
42540,2000,177
42540,2001,210
42540,2002,189
42540,2003,184
42540,2004,166
42540,2005,198
42540,2006,144
42540,2007,143
42540,2008,136
42540,2009,114
42540,2010,120
42540,2011,108
42540,2012,111
42540,2013,100
42540,2014,107
42540,2015,129
42540,2016,82
42540,2017,87
42540,2018,70
42540,2019,40
42540,2020,44
42540,2021,62
42540,2022,36
42660,1980,297
42660,1981,306
42660,1982,303
42660,1983,287
42660,1984,256
42660,1985,258
42660,1986,271
42660,1987,294
42660,1988,261
42660,1989,263
42660,1990,265
42660,1991,249
42660,1992,259
42660,1993,189
42660,1994,132
42660,1995,111
42660,1996,98
42660,1997,103
42660,1998,92
42660,1999,187
42660,2000,229
42660,2001,216
42660,2002,199
42660,2003,223
42660,2004,227
42660,2005,205
42660,2006,175
42660,2007,155
42660,2008,145
42660,2009,242
42660,2010,102
42660,2011,132
42660,2012,139
42660,2013,187
42660,2014,140
42660,2015,180
42660,2016,92
42660,2017,150
42660,2018,135
42660,2019,133
42660,2020,106
42660,2021,107
42660,2022,55
43340,1980,7
43340,1981,149
43340,1982,117
43340,1983,56
43340,1984,65
43340,1985,98
43340,1986,115
43340,1987,156
43340,1988,146
43340,1989,105
43340,1990,117
43340,1991,91
43340,1992,127
43340,1993,99
43340,1994,107
43340,1995,106
43340,1996,88
43340,1997,123
43340,1998,141
43340,1999,180
43340,2000,191
43340,2001,173
43340,2002,134
43340,2003,188
43340,2004,150
43340,2005,189
43340,2006,195
43340,2007,157
43340,2008,136
43340,2009,121
43340,2010,154
43340,2011,167
43340,2012,144
43340,2013,129
43340,2014,115
43340,2015,121
43340,2016,105
43340,2017,96
43340,2018,89
43340,2019,84
43340,2020,71
43340,2021,111
43340,2022,86
44060,1980,341
44060,1981,326
44060,1982,300
44060,1983,289
44060,1984,253
44060,1985,243
44060,1986,262
44060,1987,270
44060,1988,264
44060,1989,218
44060,1990,267
44060,1991,254
44060,1992,250
44060,1993,235
44060,1994,214
44060,1995,186
44060,1996,147
44060,1997,121
44060,1998,129
44060,1999,126
44060,2000,177
44060,2001,167
44060,2002,185
44060,2003,205
44060,2004,212
44060,2005,185
44060,2006,188
44060,2007,154
44060,2008,154
44060,2009,145
44060,2010,141
44060,2011,139
44060,2012,145
44060,2013,159
44060,2014,144
44060,2015,154
44060,2016,110
44060,2017,158
44060,2018,147
44060,2019,116
44060,2020,113
44060,2021,135
44060,2022,52
44140,1980,98
44140,1981,168
44140,1982,189
44140,1983,235
44140,1984,195
44140,1985,164
44140,1986,146
44140,1987,145
44140,1988,173
44140,1989,151
44140,1990,153
44140,1991,137
44140,1992,116
44140,1993,145
44140,1994,190
44140,1995,119
44140,1996,107
44140,1997,112
44140,1998,119
44140,1999,178
44140,2000,195
44140,2001,214
44140,2002,192
44140,2003,190
44140,2004,182
44140,2005,189
44140,2006,153
44140,2007,173
44140,2008,160
44140,2009,146
44140,2010,132
44140,2011,139
44140,2012,136
44140,2013,117
44140,2014,123
44140,2015,94
44140,2016,78
44140,2017,76
44140,2018,92
44140,2019,65
44140,2020,61
44140,2021,86
44140,2022,29
44180,1980,49
44180,1981,25
44180,1982,7
44180,1983,59
44180,1984,85
44180,1985,68
44180,1986,94
44180,1987,92
44180,1988,118
44180,1989,84
44180,1990,34
44180,1991,38
44180,1992,37
44180,1993,65
44180,1994,123
44180,1995,127
44180,1996,133
44180,1997,71
44180,1998,86
44180,1999,138
44180,2000,136
44180,2001,126
44180,2002,121
44180,2003,119
44180,2004,59
44180,2005,119
44180,2006,120
44180,2007,96
44180,2008,94
44180,2009,64
44180,2010,99
44180,2011,144
44180,2012,171
44180,2013,92
44180,2014,102
44180,2015,65
44180,2016,60
44180,2017,64
44180,2018,80
44180,2019,49
44180,2020,47
44180,2021,40
44180,2022,45
44700,1980,146
44700,1981,124
44700,1982,138
44700,1983,104
44700,1984,159
44700,1985,150
44700,1986,165
44700,1987,197
44700,1988,173
44700,1989,144
44700,1990,153
44700,1991,172
44700,1992,151
44700,1993,131
44700,1994,152
44700,1995,114
44700,1996,143
44700,1997,93
44700,1998,110
44700,1999,148
44700,2000,142
44700,2001,128
44700,2002,154
44700,2003,131
44700,2004,114
44700,2005,94
44700,2006,144
44700,2007,173
44700,2008,182
44700,2009,129
44700,2010,143
44700,2011,200
44700,2012,232
44700,2013,252
44700,2014,218
44700,2015,236
44700,2016,236
44700,2017,184
44700,2018,219
44700,2019,141
44700,2020,173
44700,2021,190
44700,2022,62
45060,1980,78
45060,1981,64
45060,1982,71
45060,1983,53
45060,1984,109
45060,1985,117
45060,1986,146
45060,1987,153
45060,1988,127
45060,1989,106
45060,1990,93
45060,1991,117
45060,1992,89
45060,1993,91
45060,1994,89
45060,1995,69
45060,1996,70
45060,1997,62
45060,1998,84
45060,1999,94
45060,2000,88
45060,2001,104
45060,2002,107
45060,2003,90
45060,2004,57
45060,2005,94
45060,2006,65
45060,2007,73
45060,2008,69
45060,2009,45
45060,2010,66
45060,2011,41
45060,2012,53
45060,2013,30
45060,2014,36
45060,2015,60
45060,2016,38
45060,2017,32
45060,2018,51
45060,2019,35
45060,2020,35
45060,2021,52
45060,2022,15
45300,1980,210
45300,1981,241
45300,1982,190
45300,1983,204
45300,1984,213
45300,1985,198
45300,1986,177
45300,1987,186
45300,1988,157
45300,1989,128
45300,1990,118
45300,1991,85
45300,1992,122
45300,1993,141
45300,1994,84
45300,1995,128
45300,1996,114
45300,1997,146
45300,1998,154
45300,1999,245
45300,2000,249
45300,2001,224
45300,2002,203
45300,2003,204
45300,2004,249
45300,2005,260
45300,2006,238
45300,2007,205
45300,2008,173
45300,2009,165
45300,2010,196
45300,2011,143
45300,2012,125
45300,2013,122
45300,2014,139
45300,2015,129
45300,2016,107
45300,2017,126
45300,2018,126
45300,2019,107
45300,2020,104
45300,2021,110
45300,2022,75
45780,1980,105
45780,1981,116
45780,1982,136
45780,1983,105
45780,1984,72
45780,1985,76
45780,1986,98
45780,1987,78
45780,1988,99
45780,1989,66
45780,1990,81
45780,1991,78
45780,1992,52
45780,1993,63
45780,1994,90
45780,1995,88
45780,1996,88
45780,1997,79
45780,1998,110
45780,1999,200
45780,2000,199
45780,2001,249
45780,2002,237
45780,2003,226
45780,2004,120
45780,2005,147
45780,2006,130
45780,2007,133
45780,2008,195
45780,2009,131
45780,2010,160
45780,2011,144
45780,2012,167
45780,2013,117
45780,2014,130
45780,2015,104
45780,2016,94
45780,2017,90
45780,2018,100
45780,2019,78
45780,2020,68
45780,2021,89
45780,2022,58
45940,1980,121
45940,1981,67
45940,1982,89
45940,1983,102
45940,1984,149
45940,1985,123
45940,1986,119
45940,1987,103
45940,1988,95
45940,1989,89
45940,1990,110
45940,1991,128
45940,1992,91
45940,1993,109
45940,1994,105
45940,1995,106
45940,1996,112
45940,1997,87
45940,1998,117
45940,1999,139
45940,2000,118
45940,2001,135
45940,2002,133
45940,2003,108
45940,2004,100
45940,2005,118
45940,2006,112
45940,2007,164
45940,2008,148
45940,2009,108
45940,2010,147
45940,2011,136
45940,2012,126
45940,2013,130
45940,2014,123
45940,2015,125
45940,2016,120
45940,2017,90
45940,2018,88
45940,2019,93
45940,2020,59
45940,2021,108
45940,2022,73
46060,1980,347
46060,1981,350
46060,1982,328
46060,1983,326
46060,1984,310
46060,1985,311
46060,1986,277
46060,1987,228
46060,1988,224
46060,1989,299
46060,1990,276
46060,1991,246
46060,1992,223
46060,1993,228
46060,1994,224
46060,1995,209
46060,1996,208
46060,1997,179
46060,1998,179
46060,1999,259
46060,2000,202
46060,2001,153
46060,2002,180
46060,2003,208
46060,2004,150
46060,2005,181
46060,2006,187
46060,2007,194
46060,2008,175
46060,2009,156
46060,2010,173
46060,2011,194
46060,2012,194
46060,2013,174
46060,2014,159
46060,2015,130
46060,2016,174
46060,2017,230
46060,2018,180
46060,2019,155
46060,2020,225
46060,2021,233
46060,2022,123
46140,1980,259
46140,1981,225
46140,1982,188
46140,1983,178
46140,1984,172
46140,1985,145
46140,1986,181
46140,1987,171
46140,1988,199
46140,1989,190
46140,1990,151
46140,1991,157
46140,1992,140
46140,1993,98
46140,1994,153
46140,1995,141
46140,1996,130
46140,1997,150
46140,1998,165
46140,1999,177
46140,2000,229
46140,2001,242
46140,2002,199
46140,2003,221
46140,2004,174
46140,2005,207
46140,2006,192
46140,2007,204
46140,2008,195
46140,2009,205
46140,2010,229
46140,2011,260
46140,2012,212
46140,2013,179
46140,2014,151
46140,2015,125
46140,2016,142
46140,2017,181
46140,2018,190
46140,2019,125
46140,2020,103
46140,2021,152
46140,2022,124
46520,1981,41
46520,1982,51
46520,1983,32
46520,1984,32
46520,1985,22
46520,1986,5
46520,1990,1
46520,1991,2
46520,1992,5
46520,1993,3
46520,1994,6
46520,1995,2
46520,1998,1
46520,1999,11
46520,2000,15
46520,2001,19
46520,2002,3
46520,2003,7
46520,2004,3
46520,2005,10
46520,2006,7
46520,2007,4
46520,2008,11
46520,2009,21
46520,2010,74
46520,2011,107
46520,2012,32
46520,2013,21
46520,2014,12
46520,2015,36
46520,2016,15
46520,2017,10
46520,2018,3
46520,2019,3
46520,2020,1
46520,2021,1
46520,2022,1
46700,1980,104
46700,1981,79
46700,1982,77
46700,1983,55
46700,1984,96
46700,1985,71
46700,1986,83
46700,1987,107
46700,1988,115
46700,1989,93
46700,1990,85
46700,1991,82
46700,1992,60
46700,1993,65
46700,1994,47
46700,1995,63
46700,1996,84
46700,1997,48
46700,1998,63
46700,1999,99
46700,2000,77
46700,2001,63
46700,2002,75
46700,2003,69
46700,2004,163
46700,2005,126
46700,2006,171
46700,2007,152
46700,2008,205
46700,2009,129
46700,2010,86
46700,2011,127
46700,2012,112
46700,2013,139
46700,2014,121
46700,2015,129
46700,2016,96
46700,2017,133
46700,2018,106
46700,2019,80
46700,2020,110
46700,2021,101
46700,2022,54
47260,1980,177
47260,1981,149
47260,1982,135
47260,1983,146
47260,1984,127
47260,1985,140
47260,1986,144
47260,1987,155
47260,1988,132
47260,1989,113
47260,1990,152
47260,1991,146
47260,1992,127
47260,1993,159
47260,1994,149
47260,1995,136
47260,1996,118
